NOC,Country
CHN,China
FIN,Finland
ROU,Romania
NOR,Norway
NED,Netherlands
EST,Estonia
FRA,France
ESP,Spain
EGY,Egypt
BUL,Bulgaria
ITA,Italy
AZE,Azerbaijan
RUS,Russia
ARG,Argentina
CUB,Cuba
BLR,Belarus
GRE,Greece
CMR,Cameroon
MEX,Mexico
USA,USA
URS,Russia
NCA,Nicaragua
HUN,Hungary
NGR,Nigeria
ALG,Algeria
KUW,Kuwait
BRN,Bahrain
PAK,Pakistan
IRQ,Iraq
LIB,Lebanon
QAT,Qatar
MAS,Malaysia
IRI,Iran
CAN,Canada
IRL,Ireland
AUS,Australia
RSA,South Africa
MAR,Morocco
ERI,Eritrea
TAN,Tanzania
JOR,Jordan
SUD,Sudan
TUN,Tunisia
LBA,Libya
BEL,Belgium
DJI,Djibouti
COM,Comoros
KAZ,Kazakhstan
BRU,Brunei
KSA,Saudi Arabia
MDV,Maldives
ETH,Ethiopia
INA,Indonesia
PHI,Philippines
UZB,Uzbekistan
UAE,United Arab Emirates
KGZ,Kyrgyzstan
TJK,Tajikistan
EUN,Russia
JPN,Japan
BRA,Brazil
GDR,Germany
GER,Germany
ISR,Israel
SWE,Sweden
TUR,Turkey
SRI,Sri Lanka
ARM,Armenia
CIV,Ivory Coast
KEN,Kenya
BEN,Benin
GHA,Ghana
SOM,Somalia
SYR,Syria
GBR,UK
CHI,Chile
SUI,Switzerland
IND,India
POL,Poland
CRC,Costa Rica
PAN,Panama
GEO,Georgia
SLO,Slovenia
GUY,Guyana
POR,Portugal
ANG,Angola
VEN,Venezuela
COL,Colombia
FRG,Germany
BAN,Bangladesh
PLE,Palestine
PER,Peru
URU,Uruguay
PUR,Puerto Rico
UGA,Uganda
NZL,New Zealand
HON,Honduras
ECU,Ecuador
TKM,Turkmenistan
MRI,Mauritius
TCH,Czech Republic
SEY,Seychelles
MTN,Mauritania
NIG,Niger
SKN,Saint Kitts
TTO,Trinidad
DOM,Dominican Republic
JAM,Jamaica
LBR,Liberia
SUR,Suriname
NEP,Nepal
MGL,Mongolia
PLW,Palau
LTU,Lithuania
MON,Monaco
TOG,Togo
NAM,Namibia
AHO,Curacao
UKR,Ukraine
ISL,Iceland
ASA,American Samoa
AUT,Austria
SAM,Samoa
RWA,Rwanda
CRO,Croatia
DMA,Dominica
HAI,Haiti
DEN,Denmark
MLT,Malta
LUX,Luxembourg
CYP,Cyprus
GUI,Guinea
ESA,El Salvador
BIZ,Belize
PAR,Paraguay
YMD,Yemen
BER,Bermuda
SCG,Serbia
SLE,Sierra Leone
PNG,Papua New Guinea
AFG,Afghanistan
YEM,Yemen
OMA,Oman
IOA,Individual Olympic Athletes
YAR,Yemen
FIJ,Fiji
VAN,Vanuatu
MDA,Moldova
BAH,Bahamas
GUA,Guatemala
YUG,Serbia
LAT,Latvia
SRB,Serbia
IVB,"Virgin Islands, British"
VIN,Saint Vincent
CAF,Central African Republic
MAD,Madagascar
MAL,Malaysia
CHA,Chad
BIH,Bosnia and Herzegovina
GUM,Guam
CAY,Cayman Islands
SVK,Slovakia
BAR,Barbados
GBS,Guinea-Bissau
ISV,"Virgin Islands, US"
THA,Thailand
TLS,Timor-Leste
GAB,Gabon
SMR,San Marino
LAO,Laos
BOT,Botswana
KOR,South Korea
PRK,North Korea
MOZ,Mozambique
SEN,Senegal
CPV,Cape Verde
CZE,Czech Republic
BOL,Boliva
ANT,Antigua
AND,Andorra
ZIM,Zimbabwe
GRN,Grenada
HKG,China
LCA,Saint Lucia
FSM,Micronesia
MYA,Myanmar
MAW,Malawi
ZAM,Zambia
COD,Democratic Republic of the Congo
RHO,Zimbabwe
MLI,Mali
TPE,Taiwan
STP,Sao Tome and Principe
CGO,Republic of Congo
MKD,Macedonia
LIE,Liechtenstein
GEQ,Equatorial Guinea
MNE,Montenegro
SOL,Solomon Islands
ANZ,Australia
COK,Cook Islands
ALB,Albania
WIF,Trinidad
SWZ,Swaziland
BUR,Burkina Faso
BDI,Burundi
ARU,Aruba
NRU,Nauru
VNM,Vietnam
GAM,Gambia
CAM,Cambodia
BHU,Bhutan
VIE,Vietnam
MHL,Marshall Islands
KIR,Kiribati
UAR,Syria
TGA,Tonga
SAA,Germany
NFL,Canada
KOS,Kosovo
SSD,South Sudan
LES,Lesotho
